celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 98763-2409;28/07/2025;Churrascaria Boi Preto;Limão;Clínicas Médicas e Laboratórios;Desconto;714.13;210.96
(21) 91643-1320;09/07/2025;Selfit;Ipiranga;Academias e Studios Fitness;Cashback;696.53;34.83
(11) 92116-4331;16/07/2025;Drogaria São Paulo;Santo Amaro;Coworkings e Centros de Estudo/Conexão;Cashback;998.54;49.93
(11) 91732-7360;20/07/2025;Sesc Paulista;Perdizes;Clubes e Centros de Convivência;Produto;363.66;13.8
(11) 94293-9978;26/07/2025;Droga Raia;Vila Prudente;Farmácias e Drogarias;Cashback;721.85;36.09
(11) 97932-1853;19/07/2025;Droga Raia;Sé;Farmácias e Drogarias;Desconto;514.28;103.02
(11) 97165-5273;12/07/2025;Riachuelo;Butantã;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;981.04;49.05
(11) 94020-7176;27/07/2025;Pão de Açúcar;Santana;Coworkings e Centros de Estudo/Conexão;Cashback;841.61;42.08
(11) 99784-4571;21/07/2025;Madero;Itaquera;Restaurantes e Gastronomia;Produto;618.46;30.37
(11) 97029-5714;28/07/2025;Droga Raia;Campo Limpo;Lojas de Moda Urbana e Alternativa;Desconto;190.29;66.92
(11) 91997-1969;29/07/2025;Selfit;Limão;Clínicas Médicas e Laboratórios;Cashback;562.47;28.12
(11) 96680-1659;01/07/2025;Burger King;Ipiranga;Papelarias, Livrarias e Lojas de Escritório;Desconto;630.97;131.06
(11) 98112-7659;07/07/2025;McDonald's;Tatuapé;Produtos Naturais e Fitoterápicos;Cashback;742.01;37.1
(11) 91423-9874;11/07/2025;Lavoisier;Lapa;Clínicas de Saúde e Bem-estar;Produto;340.74;14.67
(11) 95750-7231;02/07/2025;Sesc Paulista;Limão;Papelarias, Livrarias e Lojas de Escritório;Cashback;339.35;16.97
(11) 96240-8660;24/07/2025;Carrefour Express;Lapa;Igrejas e Lojas de Artigos Religiosos;Cashback;867.75;43.39
(11) 92723-5590;08/07/2025;Droga Raia;Santo Amaro;Farmácias e Drogarias;Cashback;858.16;42.91
(11) 95217-5412;18/07/2025;Starbucks;Ipiranga;Barbearias/Salões com estética jovem;Cashback;773.29;38.66
(61) 97114-6555;13/07/2025;McDonald's;Casa Verde;Lojas de Eletrônicos e Games;Cashback;716.58;35.83
(11) 93424-4449;12/07/2025;Renner;Bela Vista;Coworkings e Centros de Estudo/Conexão;Produto;129.93;7.16
(11) 92003-2026;10/07/2025;Riachuelo;Consolação;Fisioterapia e Terapias Complementares;Cashback;570.31;28.52
(11) 91925-4049;05/07/2025;Just Run;Santana;Academias e Studios Fitness;Desconto;164.08;66.67
(11) 93885-7920;06/07/2025;Subway;Vila Prudente;Produtos Naturais e Fitoterápicos;Cashback;567.81;28.39
(11) 94117-6308;05/07/2025;Extra;Ipiranga;Supermercados e Mercados Express;Produto;123.02;2.62
(11) 95659-8469;31/07/2025;Churrascaria Boi Preto;Santana;Postos de Combustível e Serviços Automotivos;Produto;309.14;13.94
(11) 92230-8366;31/07/2025;Casas Bahia;Limão;Lojas de Móveis e Decoração;Desconto;298.26;133.65
(11) 91514-3205;14/07/2025;Lavoisier;Butantã;Clínicas de Saúde e Bem-estar;Cashback;203.04;10.15
(61) 94145-4711;04/07/2025;Drogasil;Tatuapé;Produtos Naturais e Fitoterápicos;Desconto;132.56;46.79
(11) 94305-1530;24/07/2025;Habib's;Butantã;Cinema e Streaming Experience Stores;Produto;740.53;20.85
(71) 98811-6002;06/07/2025;Riachuelo;Itaquera;Clínicas Médicas e Laboratórios;Cashback;172.88;8.64
(11) 95443-9358;15/07/2025;Subway;Pinheiros;Lanchonetes e Fast-Food;Produto;749.52;38.6
(11) 95465-6935;28/07/2025;Subway;Perdizes;Clínicas Médicas e Laboratórios;Cashback;973.4;48.67
(11) 94698-9584;29/07/2025;Just Run;Casa Verde;Cinema e Streaming Experience Stores;Cashback;182.97;9.15
(11) 99133-9915;31/07/2025;Ráscal;Consolação;Papelarias, Livrarias e Lojas de Escritório;Desconto;369.55;64.07
(11) 91266-3473;22/07/2025;Drogasil;Penha;Cinema e Streaming Experience Stores;Produto;403.87;11.85
(11) 94244-9874;12/07/2025;Burger King;Ipiranga;Lojas de Eletrônicos e Games;Cashback;423.89;21.19
(11) 96052-9522;09/07/2025;Extra;Tatuapé;Lojas de Roupas e Calçados;Cashback;377.67;18.88
(11) 92415-2039;06/07/2025;Droga Raia;Tatuapé;Farmácias e Drogarias;Desconto;672.3;109.48
(11) 97294-7386;10/07/2025;Madero;Itaquera;Barbearias/Salões com estética jovem;Cashback;444.04;22.2
(11) 91676-7133;14/07/2025;Subway;Pinheiros;Bancos, Agências e Correspondentes;Produto;495.93;12.93
(11) 91440-7705;11/07/2025;Droga Raia;Ipiranga;Farmácias e Drogarias;Desconto;666.38;270.45
(61) 92709-6667;15/07/2025;Clube Pinheiros;Lapa;Clubes e Centros de Convivência;Desconto;603.15;278.94
(11) 98671-8173;28/07/2025;Burger King;Campo Limpo;Produtos Naturais e Fitoterápicos;Desconto;143.43;52.83
(11) 93765-6097;04/07/2025;Renner;Jabaquara;Igrejas e Lojas de Artigos Religiosos;Produto;825.97;27.88
(11) 93496-9394;26/07/2025;McDonald's;Tucuruvi;Clínicas Médicas e Laboratórios;Desconto;930.1;190.59
(11) 93940-3454;15/07/2025;Droga Raia;Sé;Farmácias e Drogarias;Desconto;561.45;73.85
(11) 99900-5956;24/07/2025;Habib's;República;Barbearias/Salões com estética jovem;Produto;551.92;26.87
(11) 95775-5047;02/07/2025;Drogaria São Paulo;República;Lojas de Roupas e Calçados;Desconto;340.27;121.9
(11) 99562-2189;03/07/2025;Ráscal;Penha;Lojas de Móveis e Decoração;Cashback;624.89;31.24
(11) 99528-6276;09/07/2025;Drogasil;Penha;Farmácias e Drogarias;Cashback;522.94;26.15
(11) 91505-4685;22/07/2025;Burger King;Butantã;Espaços Culturais e de Experiência Interativa;Produto;656.51;32.69
(11) 92267-5221;05/07/2025;Churrascaria Boi Preto;Butantã;Restaurantes e Gastronomia;Cashback;713.47;35.67
(11) 98346-1097;10/07/2025;Sesc Carmo;Tatuapé;Bancos e Casas Lotéricas;Produto;723.57;33.87
(11) 91315-2214;12/07/2025;Selfit;Bela Vista;Academias e Studios Fitness;Produto;388.42;11.18
(11) 95923-9229;22/07/2025;Madero;Jabaquara;Restaurantes e Gastronomia;Desconto;821.04;157.58
(11) 97600-1868;04/07/2025;Clube Pinheiros;Santo Amaro;Clubes e Centros de Convivência;Desconto;571.85;59.36
(11) 91316-4539;04/07/2025;Drogasil;Santana;Farmácias e Drogarias;Desconto;342.38;148.61
(11) 95552-9939;17/07/2025;Droga Raia;Bela Vista;Farmácias e Drogarias;Cashback;675.27;33.76
(71) 99336-3138;27/07/2025;Sabin;Lapa;Coworkings e Centros de Estudo/Conexão;Cashback;772.97;38.65
(11) 97247-4140;20/07/2025;McDonald's;Santo Amaro;Restaurantes com comida caseira;Cashback;194.67;9.73
(11) 91138-1204;24/07/2025;Drogaria São Paulo;Higienópolis;Calçados Confortáveis e Ortopédicos;Produto;208.18;4.65
(11) 99021-2442;13/07/2025;Carrefour Express;Campo Limpo;Espaços Culturais e de Experiência Interativa;Cashback;329.53;16.48
(11) 91713-9030;26/07/2025;Drogaria São Paulo;República;Lojas de Roupas e Calçados;Produto;429.21;24.92
(11) 92205-9845;24/07/2025;Outback;Pinheiros;Calçados Confortáveis e Ortopédicos;Produto;974.67;13.36
(11) 94293-9978;06/07/2025;Fleury;Itaquera;Clínicas Médicas e Laboratórios;Produto;880.26;32.44
(11) 97535-2461;24/07/2025;Ponto;Ipiranga;Bancos, Agências e Correspondentes;Cashback;297.29;14.86
(11) 95254-8165;12/07/2025;Lavoisier;Vila Prudente;Espaços Culturais e de Experiência Interativa;Desconto;680.02;176.05
(11) 91783-7375;15/07/2025;Açaí no Ponto;Pinheiros;Fisioterapia e Terapias Complementares;Cashback;285.49;14.27
(11) 98155-2769;19/07/2025;Droga Raia;Consolação;Farmácias e Drogarias;Desconto;582.81;73.07
(11) 98214-4538;15/07/2025;Churrascaria Boi Preto;Higienópolis;Lojas de Moda Urbana e Alternativa;Cashback;870.11;43.51
(11) 95177-9302;02/07/2025;Churrascaria Boi Preto;Jabaquara;Restaurantes e Gastronomia;Desconto;329.2;112.35
(11) 94770-7920;09/07/2025;Fleury;República;Clínicas de Saúde e Bem-estar;Cashback;637.94;31.9
(11) 98584-4415;29/07/2025;Sesc Paulista;Tatuapé;Produtos Naturais e Fitoterápicos;Cashback;401.93;20.1
(11) 94232-5500;30/07/2025;Drogasil;Vila Prudente;Farmácias e Drogarias;Produto;575.43;29.04
(11) 96003-6243;02/07/2025;Açaí no Ponto;Higienópolis;Lojas de Eletrônicos e Games;Produto;744.16;9.44
(11) 96812-9562;20/07/2025;Sesc Paulista;Penha;Lojas de Roupas e Calçados;Produto;741.85;39.22
(11) 99210-1437;18/07/2025;Açaí no Ponto;Casa Verde;Clínicas Médicas e Laboratórios;Cashback;504.88;25.24
(11) 92063-5797;11/07/2025;Outback;Lapa;Restaurantes e Gastronomia;Desconto;192.69;79.22
(11) 96279-4268;29/07/2025;Selfit;Campo Limpo;Postos de Combustível e Serviços Automotivos;Produto;106.72;2.1
(11) 99228-1070;07/07/2025;Pão de Açúcar;Vila Prudente;Supermercados e Mercados Express;Desconto;402.92;127.04
(11) 96791-8591;28/07/2025;Riachuelo;Campo Limpo;Bancos, Agências e Correspondentes;Produto;367.33;13.85
(11) 91293-5699;28/07/2025;Extra;Higienópolis;Papelarias, Livrarias e Lojas de Escritório;Cashback;874.4;43.72
(11) 91809-3562;27/07/2025;Drogasil;Penha;Farmácias e Drogarias;Desconto;665.4;179.28
(11) 99686-3745;01/07/2025;Café Cultura;Limão;Supermercados de Bairro e Mercadinhos;Cashback;161.54;8.08
(11) 92157-9147;18/07/2025;Outback;Limão;Espaços Culturais e de Experiência Interativa;Desconto;432.21;184.76
(11) 98933-1844;02/07/2025;Octavio Café;Limão;Cafeterias e Bistrôs Modernos;Desconto;708.92;200.39
(11) 94296-3056;06/07/2025;Magazine Luiza;Sé;Bancos, Agências e Correspondentes;Produto;851.17;12.64
(11) 95982-5360;12/07/2025;Ráscal;República;Calçados Confortáveis e Ortopédicos;Produto;927.31;20.43
(11) 98613-5201;08/07/2025;Casas Bahia;Campo Limpo;Produtos Naturais e Fitoterápicos;Cashback;176.07;8.8
(11) 92198-6265;15/07/2025;Magazine Luiza;Butantã;Supermercados de Bairro e Mercadinhos;Cashback;777.5;38.88
(11) 99478-9785;29/07/2025;Carrefour Express;Ipiranga;Supermercados e Mercados Express;Cashback;710.98;35.55
(11) 91459-5156;23/07/2025;Burger King;Higienópolis;Clínicas Médicas e Laboratórios;Cashback;249.98;12.5
(11) 99128-7007;10/07/2025;Droga Raia;Vila Prudente;Farmácias e Drogarias;Desconto;977.84;462.37
(11) 95338-5831;15/07/2025;Café Cultura;Lapa;Cafeterias e Bistrôs Modernos;Desconto;484.88;105.74
(11) 97026-3984;12/07/2025;Açaí no Ponto;Vila Prudente;Igrejas e Lojas de Artigos Religiosos;Cashback;827.65;41.38
(11) 97122-3827;12/07/2025;Drogasil;Lapa;Farmácias e Drogarias;Cashback;504.77;25.24
(11) 98542-2331;17/07/2025;Droga Raia;Limão;Farmácias e Drogarias;Desconto;621.38;95.13
(11) 96594-5972;01/07/2025;Droga Raia;Lapa;Bancos, Agências e Correspondentes;Produto;435.16;6.33
(11) 97973-1725;16/07/2025;Sabin;Sé;Clínicas Médicas e Laboratórios;Produto;803.73;28.04
(61) 92709-6667;06/07/2025;Clube Pinheiros;Perdizes;Lojas de Eletrônicos e Games;Desconto;926.96;203.53
(11) 96441-2488;06/07/2025;Droga Raia;Jabaquara;Farmácias e Drogarias;Produto;347.28;18.43
(11) 98676-9398;18/07/2025;Just Run;Santo Amaro;Academias e Studios Fitness;Cashback;107.37;5.37
(11) 92941-5524;24/07/2025;Octavio Café;Santo Amaro;Calçados Confortáveis e Ortopédicos;Desconto;737.99;313.65
(11) 94097-2331;18/07/2025;Café Cultura;República;Cafeterias e Bistrôs Modernos;Desconto;412.8;94.97
(11) 95259-5155;20/07/2025;Smart Fit;Santana;Supermercados de Bairro e Mercadinhos;Desconto;526.74;81.97
(11) 95930-7653;01/07/2025;Burger King;Consolação;Lanchonetes e Fast-Food;Produto;851.28;27.9
(11) 92886-5276;29/07/2025;Drogasil;Sé;Lojas de Moda Urbana e Alternativa;Cashback;373.14;18.66
(11) 94378-4535;31/07/2025;Lavoisier;Tatuapé;Postos de Combustível e Serviços Automotivos;Produto;477.31;5.1
(11) 97877-9617;16/07/2025;Carrefour Express;Santana;Barbearias/Salões com estética jovem;Produto;120.95;3.16
(11) 98887-3145;23/07/2025;Fleury;Lapa;Produtos Naturais e Fitoterápicos;Desconto;373.61;91.44
(31) 98064-1556;07/07/2025;Extra;Ipiranga;Fisioterapia e Terapias Complementares;Desconto;596.13;118.08
(11) 96552-2858;30/07/2025;Habib's;Campo Limpo;Espaços Culturais e de Experiência Interativa;Desconto;303.28;101.43
(11) 98133-3717;17/07/2025;Outback;Consolação;Supermercados de Bairro e Mercadinhos;Cashback;822.06;41.1
(11) 97824-4875;06/07/2025;Outback;Penha;Restaurantes e Gastronomia;Produto;863.79;31.83
(11) 97240-2571;26/07/2025;Drogasil;Butantã;Produtos Naturais e Fitoterápicos;Cashback;841.2;42.06
(11) 93246-2978;21/07/2025;Selfit;Santana;Igrejas e Lojas de Artigos Religiosos;Cashback;688.05;34.4
(11) 91225-1655;22/07/2025;Renner;Ipiranga;Restaurantes com comida caseira;Produto;830.37;25.95
(11) 94151-2169;30/07/2025;Drogasil;Itaquera;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;117.77;5.89
(11) 92506-2214;29/07/2025;Clube Pinheiros;Casa Verde;Bancos e Casas Lotéricas;Desconto;227.09;71.62
(11) 92269-4398;10/07/2025;Pão de Açúcar;Santo Amaro;Supermercados e Mercados Express;Desconto;425.79;135.46
(11) 94787-9244;11/07/2025;Carrefour Express;Ipiranga;Papelarias, Livrarias e Lojas de Escritório;Cashback;125.48;6.27
(11) 98490-2396;21/07/2025;Smart Fit;Tatuapé;Academias e Studios Fitness;Desconto;556.22;271.45
(11) 94283-9228;31/07/2025;Burger King;Santo Amaro;Clínicas Médicas e Laboratórios;Cashback;200.1;10.01
(11) 98736-6733;16/07/2025;Drogaria São Paulo;Penha;Coworkings e Centros de Estudo/Conexão;Produto;940.27;33.88
(11) 93319-5333;05/07/2025;Starbucks;Jabaquara;Cafeterias e Bistrôs Modernos;Desconto;212.78;23.02
(11) 91944-2419;10/07/2025;Drogaria São Paulo;República;Farmácias e Drogarias;Desconto;162.74;26.63
(11) 96085-8565;18/07/2025;Selfit;Ipiranga;Academias e Studios Fitness;Desconto;480.19;203.35
(11) 93534-6161;22/07/2025;Lavoisier;Vila Prudente;Barbearias/Salões com estética jovem;Desconto;951.58;296.76
(11) 91191-8877;07/07/2025;McDonald's;Limão;Postos de Combustível e Serviços Automotivos;Produto;828.66;35.37
(11) 92642-8131;17/07/2025;Lavoisier;Sé;Clínicas de Saúde e Bem-estar;Desconto;326.98;87.27
(11) 95924-1185;31/07/2025;Sesc Carmo;República;Lojas de Roupas e Calçados;Cashback;388.48;19.42
(11) 95857-2838;01/07/2025;Ráscal;Consolação;Lojas de Moda Urbana e Alternativa;Cashback;446.92;22.35
(11) 96594-5972;20/07/2025;McDonald's;Bela Vista;Lojas de Moda Urbana e Alternativa;Cashback;670.99;33.55
(11) 92929-5288;22/07/2025;Octavio Café;Consolação;Cafeterias e Bistrôs Modernos;Produto;355.9;16.74
(41) 98067-1671;15/07/2025;Smart Fit;Lapa;Academias e Studios Fitness;Cashback;771.53;38.58
(11) 98911-3763;07/07/2025;Renner;Santana;Lojas de Moda Urbana e Alternativa;Produto;709.19;38.08
(11) 91518-6833;30/07/2025;Forever 21;Tucuruvi;Cinema e Streaming Experience Stores;Desconto;885.03;243.94
(11) 96947-6038;08/07/2025;Outback;Santana;Lojas de Roupas e Calçados;Cashback;596.03;29.8
(11) 93601-3912;17/07/2025;Lavoisier;Ipiranga;Clínicas de Saúde e Bem-estar;Cashback;963.66;48.18
(11) 98885-5573;07/07/2025;Açaí no Ponto;Pinheiros;Igrejas e Lojas de Artigos Religiosos;Desconto;675.03;87.07
(11) 97977-5413;23/07/2025;Outback;Higienópolis;Restaurantes e Gastronomia;Desconto;300.17;95.13
(11) 95258-4032;06/07/2025;Magazine Luiza;Santana;Fisioterapia e Terapias Complementares;Produto;579.06;8.75
(11) 97983-8100;01/07/2025;Burger King;Tatuapé;Calçados Confortáveis e Ortopédicos;Cashback;696.01;34.8
(61) 94782-8645;07/07/2025;Lavoisier;Vila Prudente;Clínicas Médicas e Laboratórios;Cashback;129.3;6.47
(11) 95526-6050;01/07/2025;Droga Raia;Itaquera;Farmácias e Drogarias;Produto;777.97;31.16
(11) 92767-7145;28/07/2025;Subway;Jabaquara;Calçados Confortáveis e Ortopédicos;Desconto;503;138.86
(11) 95212-6452;04/07/2025;Riachuelo;Perdizes;Produtos Naturais e Fitoterápicos;Desconto;664.13;255.47
(41) 98182-5675;13/07/2025;Droga Raia;Perdizes;Farmácias e Drogarias;Produto;333.35;4.31
(11) 96422-6390;07/07/2025;Sabin;Vila Prudente;Clínicas Médicas e Laboratórios;Cashback;290.03;14.5
(11) 99617-6081;02/07/2025;Just Run;Higienópolis;Supermercados de Bairro e Mercadinhos;Produto;601.26;7.8
(11) 95843-6049;02/07/2025;Riachuelo;Lapa;Lojas de Moda Urbana e Alternativa;Produto;330.74;17.58
(11) 94597-7762;27/07/2025;Habib's;Pinheiros;Lanchonetes e Fast-Food;Desconto;814.93;184.15
(11) 94793-7542;18/07/2025;Extra;Tatuapé;Supermercados e Mercados Express;Cashback;424.77;21.24
(11) 92298-6513;09/07/2025;Outback;Limão;Produtos Naturais e Fitoterápicos;Produto;826.45;49.58
(11) 92111-6657;20/07/2025;Clube Pinheiros;Vila Prudente;Clubes e Centros de Convivência;Cashback;592.93;29.65
(11) 91504-1979;02/07/2025;Carrefour Express;Perdizes;Supermercados e Mercados Express;Desconto;982.33;382.06
(11) 98551-4643;30/07/2025;Sesc Carmo;Vila Prudente;Clubes e Centros de Convivência;Produto;181.21;2.23
(11) 96731-8545;31/07/2025;Carrefour Express;Vila Prudente;Lojas de Moda Urbana e Alternativa;Cashback;541.98;27.1
(11) 93835-8880;01/07/2025;Riachuelo;Perdizes;Igrejas e Lojas de Artigos Religiosos;Desconto;844.05;287.74
(11) 93146-5719;01/07/2025;Ráscal;Santo Amaro;Restaurantes e Gastronomia;Desconto;513.47;216.55
(11) 96369-1999;28/07/2025;Magazine Luiza;Pinheiros;Papelarias, Livrarias e Lojas de Escritório;Produto;548.1;30.35
(11) 98761-1403;16/07/2025;Magazine Luiza;Perdizes;Lojas de Móveis e Decoração;Produto;860.18;46.01
(11) 99063-1811;26/07/2025;Sabin;Itaquera;Lojas de Roupas e Calçados;Desconto;818.22;178.19
(31) 98864-5511;18/07/2025;Clube Pinheiros;Santana;Papelarias, Livrarias e Lojas de Escritório;Cashback;894.09;44.7
(41) 94102-1857;21/07/2025;Ráscal;República;Igrejas e Lojas de Artigos Religiosos;Produto;724.47;34.09
(11) 97165-4957;01/07/2025;Magazine Luiza;Perdizes;Lojas de Eletrônicos e Games;Produto;213.44;11.16
(11) 92747-5545;02/07/2025;Habib's;República;Igrejas e Lojas de Artigos Religiosos;Desconto;274.96;86.67
(11) 97329-1394;11/07/2025;Café Cultura;Vila Prudente;Cafeterias e Bistrôs Modernos;Desconto;402.4;148.92
(11) 94785-1181;19/07/2025;Carrefour Express;Tucuruvi;Supermercados e Mercados Express;Cashback;432.96;21.65
(11) 92200-3567;03/07/2025;Madero;Casa Verde;Restaurantes e Gastronomia;Produto;244.24;4.94
(11) 98394-2990;15/07/2025;Churrascaria Boi Preto;Santana;Produtos Naturais e Fitoterápicos;Produto;370.62;4.32
(11) 92864-4394;01/07/2025;Riachuelo;Higienópolis;Calçados Confortáveis e Ortopédicos;Produto;451.48;13.51
(71) 92012-1719;27/07/2025;Habib's;Perdizes;Lanchonetes e Fast-Food;Desconto;568.74;97.54
(11) 92975-8781;31/07/2025;Sesc Paulista;Perdizes;Fisioterapia e Terapias Complementares;Desconto;461.8;229.06
(11) 99376-4061;10/07/2025;Riachuelo;Perdizes;Lojas de Roupas e Sneakers;Desconto;440.76;116
(11) 95090-4804;08/07/2025;Açaí no Ponto;Campo Limpo;Lanchonetes e Fast-Food;Desconto;915.03;204.8
(61) 99984-9690;07/07/2025;Churrascaria Boi Preto;Tucuruvi;Papelarias, Livrarias e Lojas de Escritório;Cashback;470.98;23.55
(11) 98801-1737;14/07/2025;Lavoisier;Santo Amaro;Papelarias, Livrarias e Lojas de Escritório;Produto;169.23;7.05
(11) 96078-4232;06/07/2025;Ráscal;Pinheiros;Restaurantes e Gastronomia;Cashback;629.98;31.5
(11) 95821-6570;14/07/2025;Sabin;Tatuapé;Supermercados de Bairro e Mercadinhos;Desconto;934.69;452.94
(11) 92874-8145;11/07/2025;Sesc Carmo;Perdizes;Clubes e Centros de Convivência;Cashback;538.21;26.91
(11) 96944-6498;28/07/2025;Churrascaria Boi Preto;Santo Amaro;Barbearias/Salões com estética jovem;Desconto;463.33;118.16
(11) 93601-7184;07/07/2025;Clube Pinheiros;Tucuruvi;Clínicas Médicas e Laboratórios;Produto;967.7;33.73
(11) 92415-9071;09/07/2025;Carrefour Express;Sé;Lojas de Eletrônicos e Games;Cashback;712.26;35.61
(11) 96672-6651;08/07/2025;McDonald's;Vila Prudente;Igrejas e Lojas de Artigos Religiosos;Produto;152.61;7.91
(11) 99450-7564;07/07/2025;Drogasil;Butantã;Farmácias e Drogarias;Desconto;252.79;118.31
(11) 93744-8584;12/07/2025;Just Run;Penha;Academias e Studios Fitness;Desconto;963.53;446.81
(11) 99005-9037;21/07/2025;Selfit;Itaquera;Academias e Studios Fitness;Cashback;905.59;45.28
(11) 93341-7783;01/07/2025;Burger King;Santo Amaro;Lojas de Eletrônicos e Games;Cashback;609.99;30.5
(11) 91315-5588;20/07/2025;Extra;Campo Limpo;Supermercados e Mercados Express;Cashback;784.24;39.21
(11) 98305-1547;07/07/2025;Forever 21;Tucuruvi;Igrejas e Lojas de Artigos Religiosos;Cashback;966.02;48.3
(11) 97785-3788;16/07/2025;Starbucks;Santo Amaro;Igrejas e Lojas de Artigos Religiosos;Cashback;867.05;43.35
(11) 97967-7981;16/07/2025;Riachuelo;Santana;Lojas de Roupas e Sneakers;Desconto;811.93;155.72
(11) 98501-7641;12/07/2025;Drogaria São Paulo;Sé;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;840.79;42.04
(11) 92170-8240;13/07/2025;Outback;Higienópolis;Supermercados de Bairro e Mercadinhos;Cashback;919.83;45.99
(11) 96971-6182;29/07/2025;Pão de Açúcar;Butantã;Supermercados e Mercados Express;Produto;242.77;12.27
